"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50"
"1" 1 2 99 100 3 197 101 198 199 4 295 102 296 200 297 5 393 103 394 298 201 395 6 299 396 491 104 492 202 493 397 300 494 7 589 105 590 203 591 398 495 301 592 8 687 106 496 688 399 593
"2" 2 1 3 100 99 101 4 198 102 197 199 200 5 296 103 295 297 201 298 6 394 104 393 395 299 202 396 7 300 397 492 105 491 493 203 494 398 301 495 8 590 106 589 591 204 592 399 496 302 593
"3" 3 2 4 101 100 102 1 5 199 99 103 198 200 197 201 6 297 104 296 298 202 295 299 7 395 105 394 396 300 203 393 397 8 301 398 493 106 492 494 204 491 495 399 302 496 9 591 107 590 592
"4" 4 3 5 102 101 103 2 6 200 100 104 199 201 198 202 1 7 298 99 105 297 299 197 203 296 300 8 396 106 395 397 295 301 204 394 398 9 302 393 399 494 107 493 495 205 492 496 400 303 491
"5" 5 4 6 103 102 104 3 7 201 101 105 200 202 199 203 2 8 299 100 106 298 300 198 204 297 301 1 9 397 99 107 396 398 296 302 197 205 395 399 10 295 303 394 400 495 108 494 496 206 493
"6" 6 5 7 104 103 105 4 8 202 102 106 201 203 200 204 3 9 300 101 107 299 301 199 205 298 302 2 10 398 100 108 397 399 297 303 198 206 396 400 1 11 296 304 395 401 496 99 109 495 497
"7" 7 6 8 105 104 106 5 9 203 103 107 202 204 201 205 4 10 301 102 108 300 302 200 206 299 303 3 11 399 101 109 398 400 298 304 199 207 397 401 2 12 297 305 396 402 497 100 110 496 498
"8" 8 7 9 106 105 107 6 10 204 104 108 203 205 202 206 5 11 302 103 109 301 303 201 207 300 304 4 12 400 102 110 399 401 299 305 200 208 398 402 3 13 298 306 397 403 498 101 111 497 499
"9" 9 8 10 107 106 108 7 11 205 105 109 204 206 203 207 6 12 303 104 110 302 304 202 208 301 305 5 13 401 103 111 400 402 300 306 201 209 399 403 4 14 299 307 398 404 499 102 112 498 500
"10" 10 9 11 108 107 109 8 12 206 106 110 205 207 204 208 7 13 304 105 111 303 305 203 209 302 306 6 14 402 104 112 401 403 301 307 202 210 400 404 5 15 300 308 399 405 500 103 113 499 501
"11" 11 10 12 109 108 110 9 13 207 107 111 206 208 205 209 8 14 305 106 112 304 306 204 210 303 307 7 15 403 105 113 402 404 302 308 203 211 401 405 6 16 301 309 400 406 501 104 114 500 502
"12" 12 11 13 110 109 111 10 14 208 108 112 207 209 206 210 9 15 306 107 113 305 307 205 211 304 308 8 16 404 106 114 403 405 303 309 204 212 402 406 7 17 302 310 401 407 502 105 115 501 503
"13" 13 12 14 111 110 112 11 15 209 109 113 208 210 207 211 10 16 307 108 114 306 308 206 212 305 309 9 17 405 107 115 404 406 304 310 205 213 403 407 8 18 303 311 402 408 503 106 116 502 504
"14" 14 13 15 112 111 113 12 16 210 110 114 209 211 208 212 11 17 308 109 115 307 309 207 213 306 310 10 18 406 108 116 405 407 305 311 206 214 404 408 9 19 304 312 403 409 504 107 117 503 505
