"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50"
"1016" 1 0 0 2 5 0 0 0 6 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0
"1017" 2 0 1 0 6 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1047" 3 0 0 4 0 0 0 0 10 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0
"1048" 4 0 3 0 10 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 0 0 0 0
"1114" 5 1 0 6 0 0 2 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1115" 6 2 5 0 0 1 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0
"1130" 7 0 0 0 14 0 0 0 15 0 0 0 32 0 0 0 0 0 0 31 0 0 0 30 33 0 0 0 50 0 0 0 0 13 16 0 0 0 0 0 0 29 34 49 51 0 0 8 69 0
"1134" 8 0 0 9 17 0 0 16 18 0 0 0 35 0 0 0 0 0 19 34 36 0 0 33 37 0 0 0 53 0 0 0 0 15 20 52 54 0 0 0 0 0 38 51 55 0 7 0 72 0
"1135" 9 0 8 0 18 0 0 17 19 0 0 0 36 0 0 0 0 16 20 35 37 0 0 34 38 0 0 0 54 0 0 0 0 0 0 53 55 0 0 0 0 33 39 52 56 0 0 0 73 0
"1146" 10 4 0 11 0 3 0 0 21 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1147" 11 0 10 0 21 4 0 0 22 0 0 0 0 0 0 3 0 0 0 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1211" 12 0 0 0 0 0 5 23 0 0 0 0 0 0 1 0 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1225" 13 0 0 0 29 0 0 28 30 0 0 0 48 0 0 0 0 27 31 47 49 0 0 46 0 0 0 14 67 0 0 0 7 26 32 66 68 0 0 0 0 45 50 65 0 0 0 15 91 0
"1228" 14 7 0 15 32 0 0 31 0 0 0 0 50 0 0 0 0 30 33 0 0 0 0 49 51 0 13 16 69 0 0 0 0 29 34 0 0 0 0 0 0 48 52 68 70 0 0 17 0 0
"1229" 15 0 14 0 0 7 0 32 33 0 0 16 0 0 0 0 0 31 34 50 51 0 0 0 52 0 0 17 0 0 0 0 8 30 35 69 70 0 0 0 0 49 53 0 71 0 13 18 94 0
"1231" 16 0 0 17 34 0 8 33 35 0 15 18 52 0 0 0 9 0 36 51 53 0 0 0 54 0 14 19 71 0 0 7 0 32 37 70 72 0 0 0 0 50 55 0 73 0 0 20 96 0
